,UniqueID,DateOfBite,Breed,Age,Gender,Borough,ZipCode
3366,3367,2016-10-18,Border Collie,7,M,Bronx,10469
3367,3368,2016-10-18,Pit Bull,4,F,Bronx,10456
3368,3369,2016-11-02,Shiba Inu,7,F,Bronx,11204
3369,3370,2016-11-03,Pit Bull,3,F,Bronx,10474
3370,3371,2016-11-02,German Shepherd,6,M,Bronx,10467
3371,3372,2016-11-03,Labrador Retriever,9,M,Bronx,10457
3372,3373,2016-11-03,"Poodle, Standard",11,F,Bronx,10459
3373,3374,2016-11-05,Pit Bull,2,M,Bronx,10462
3374,3375,2016-11-05,Siberian Husky,6,F,Bronx,10463
3375,3376,2016-11-05,Miniature Pinscher,3,F,Bronx,10473
3376,3377,2016-11-01,Pit Bull,5,F,Bronx,10455
3377,3378,2016-11-06,Pekingese,2,M,Bronx,10456
3378,3379,2016-11-06,Cocker Spaniel,2,M,Bronx,10460
3379,3380,2016-11-05,Pit Bull,2,F,Bronx,10467
3380,3381,2016-11-08,Pit Bull,11,M,Bronx,10462
3381,3382,2016-11-08,Chihuahua,5,M,Bronx,10451
3382,3383,2016-11-09,Boxer,2,M,Bronx,10460
3383,3384,2016-11-09,Cavalier King Charles Spaniel,2,M,Bronx,10457
3384,3385,2016-11-10,Chihuahua,4,F,Bronx,10002
3385,3386,2016-11-10,Dachshund,2,M,Bronx,10472
3386,3387,2016-11-11,German Shepherd,4,M,Bronx,10468
3387,3388,2016-11-12,American Bully,6,M,Bronx,10470
3388,3389,2016-11-11,Pit Bull,4,M,Bronx,10459
3389,3390,2016-11-04,Pit Bull,10,F,Bronx,10453
3390,3391,2016-11-05,Shih Tzu,2,M,Bronx,10456
3391,3392,2016-11-16,Dachshund,11,M,Bronx,10456
3392,3393,2016-11-15,Lhasa Apso,6,M,Bronx,10455
3393,3394,2016-11-17,Morkie,4,M,Bronx,10452
3394,3395,2016-11-18,Pit Bull,1,M,Bronx,10463
3395,3396,2016-10-24,Boxer,1,M,Bronx,10452
3396,3397,2016-11-21,German Shepherd,8,F,Bronx,10459
3397,3398,2016-11-22,Pit Bull,6,M,Bronx,10469
3398,3399,2016-11-19,Pug,0,M,Bronx,10466
3399,3400,2016-11-23,Lhasa Apso,3,F,Bronx,10466
3400,3401,2016-11-24,Labradoodle,3,M,Bronx,10461
3401,3402,2016-11-26,Pit Bull,1,M,Bronx,10458
3402,3403,2016-11-27,Pomeranian,2,M,Bronx,10466
3403,3404,2016-11-25,Unknown,0,M,Bronx,10454
3404,3405,2016-11-26,Miniature Pinscher,0,F,Bronx,10473
3405,3406,2016-11-25,Papillon,4,M,Bronx,10458
3406,3407,2016-11-28,Pit Bull,5,M,Bronx,10460
3407,3408,2016-11-24,Shih Tzu,2,M,Bronx,10465
3408,3409,2016-11-27,Pit Bull,9,F,Bronx,10456
3409,3410,2016-11-29,Cavalier King Charles Spaniel,5,M,Bronx,10461
3410,3411,2016-11-30,Rottweiler,4,F,Bronx,10463
3411,3412,2016-11-27,Lhasa Apso,8,M,Bronx,10452
3412,3413,2016-11-26,Border Collie,6,M,Bronx,10158
3413,3414,2016-12-03,Pekingese,4,F,Bronx,10466
3414,3415,2016-12-02,"Poodle, Toy",8,M,Bronx,10004
3415,3416,2016-11-23,Pit Bull,3,F,Bronx,10471
3416,3417,2016-12-03,Pit Bull,1,F,Bronx,10467
3417,3418,2016-12-06,Shih Tzu,3,M,Bronx,10465
3418,3419,2016-12-05,Goldendoodle,2,M,Bronx,10466
3419,3420,2016-12-01,Poodle,10,M,Bronx,10465
3420,3421,2016-12-08,Havanese,1,M,Bronx,10457
3421,3422,2016-12-07,Pug,2,F,Bronx,10459
3422,3423,2016-11-06,Bichon Frise,0,F,Bronx,10461
3423,3424,2016-12-12,Chihuahua,3,M,Bronx,10461
3424,3425,2016-12-09,"Poodle, Miniature",4,M,Bronx,10458
3425,3426,2016-12-11,Pit Bull,10,F,Bronx,10453
3426,3427,2016-12-09,"Poodle, Miniature",3,M,Bronx,10465
3427,3428,2016-12-13,Pit Bull,4,F,Bronx,10473
3428,3429,2016-12-17,Shih Tzu,6,M,Bronx,10457
3429,3430,2016-12-15,Shih Tzu,4,M,Bronx,10458
3430,3431,2016-12-20,Pit Bull,6,M,Bronx,11694
3431,3432,2016-12-21,Shiba Inu,5,M,Bronx,10457
3432,3433,2016-12-21,Siberian Husky,8,M,Bronx,10458
3433,3434,2016-12-21,Pit Bull,12,F,Bronx,10473
3434,3435,2016-12-21,"Poodle, Standard",0,F,Bronx,10473
3435,3436,2016-12-16,Pit Bull,6,F,Bronx,10270
3436,3437,2016-12-25,Pit Bull,5,M,Bronx,10462
3437,3438,2016-12-26,Pomeranian,6,M,Bronx,11697
3438,3439,2016-12-23,Chihuahua,3,M,Bronx,10458
3439,3440,2016-12-24,Pit Bull,2,F,Bronx,10456
3440,3441,2016-12-28,Pit Bull,5,M,Bronx,10463
3441,3442,2016-12-27,Beagle,5,M,Bronx,10466
3442,3443,2016-12-25,Rottweiler,2,F,Bronx,10466
3443,3444,2016-12-29,Golden Retriever,5,M,Bronx,10461
3444,3445,2016-12-30,Cocker Spaniel,1,M,Bronx,10461
3445,3446,2016-12-30,Shetland Sheepdog,1,M,Bronx,10461
3446,3447,2017-01-01,Chihuahua,5,F,Bronx,10457
3447,3448,2017-01-01,Pit Bull,3,M,Bronx,10465
3448,3449,2017-01-03,Pit Bull,6,F,Bronx,11416
3449,3450,2017-01-04,Shih Tzu,2,F,Bronx,10471
3450,3451,2016-12-29,Pit Bull,7,M,Bronx,10465
3451,3452,2016-12-29,Pit Bull,1,F,Bronx,10465
3452,3453,2017-01-04,"Welsh Corgi, Pembroke",0,M,Bronx,10453
3453,3454,2017-01-06,Maltese,1,M,Bronx,11363
3454,3455,2017-01-06,Papillon,2,F,Bronx,10461
3455,3456,2017-01-06,Chihuahua,3,M,Bronx,10465
3456,3457,2017-01-11,Cavalier King Charles Spaniel,9,M,Bronx,10465
3457,3458,2017-01-12,Dachshund Smooth Coat Miniature,1,M,Bronx,10475
3458,3459,2016-12-22,Chihuahua,8,M,Bronx,10461
3459,3460,2016-11-24,Doberman Pinscher,10,M,Bronx,10069
3460,3461,2017-01-12,Rottweiler,2,M,Bronx,10457
3461,3462,2017-01-16,Pit Bull,2,M,Bronx,10474
3462,3463,2017-01-16,Chihuahua,7,M,Bronx,11378
3463,3464,2017-01-15,Chihuahua,8,F,Bronx,10456
3464,3465,2017-01-14,Dachshund,2,M,Bronx,11364
3465,3466,2017-01-15,Maltipoo,1,M,Bronx,11421
3466,3467,2017-01-17,Chihuahua,5,F,Bronx,11416
3467,3468,2017-01-14,Pit Bull,7,M,Bronx,11359
3468,3469,2017-01-19,Chihuahua,3,F,Bronx,10458
3469,3470,2017-01-20,Chihuahua,2,M,Bronx,10459
3470,3471,2017-01-23,Miniature Pinscher,1,M,Bronx,10452
3471,3472,2017-01-23,Australian Shepherd,6,M,Bronx,10465
3472,3473,2017-01-23,Pit Bull,2,M,Bronx,11377
3473,3474,2017-01-20,Dachshund Smooth Coat Miniature,6,M,Bronx,10461
3474,3475,2017-01-21,"Poodle, Miniature",11,M,Bronx,10457
3475,3476,2017-01-22,Pit Bull,1,M,Bronx,10454
3476,3477,2017-01-19,Rottweiler,1,M,Bronx,10473
3477,3478,2017-01-24,Maltese,3,M,Bronx,10196
3478,3479,2017-01-26,Unknown,5,M,Bronx,10459
3479,3480,2016-12-31,Pekingese,11,M,Bronx,10462
3480,3481,2017-01-30,Dachshund,4,M,Bronx,10453
3481,3482,2017-01-26,Pomeranian,2,F,Bronx,10457
3482,3483,2017-01-23,Siberian Husky,2,F,Bronx,10468
3483,3484,2017-01-26,Rottweiler,8,M,Bronx,10472
3484,3485,2017-01-25,Border Collie,5,M,Bronx,10475
3485,3486,2017-01-01,Pit Bull,6,F,Bronx,10464
3486,3487,2017-02-01,Miniature Pinscher,4,F,Bronx,10456
3487,3488,2017-02-01,Labrador Retriever,7,F,Bronx,10472
3488,3489,2017-02-02,Cavalier King Charles Spaniel,4,M,Bronx,10473
3489,3490,2017-02-04,Papillon,3,F,Bronx,10471
3490,3491,2017-01-24,Pit Bull,11,M,Bronx,10465
3491,3492,2017-02-08,Pit Bull,3,F,Bronx,10459
3492,3493,2017-02-07,Maltese,6,M,Bronx,10468
3493,3494,2017-02-09,Pit Bull,2,M,Bronx,10021
3494,3495,2017-02-02,Shih Tzu,6,M,Bronx,10166
3495,3496,2017-02-04,Pit Bull,3,M,Bronx,10461
3496,3497,2017-02-07,Pomeranian,11,F,Bronx,10282
3497,3498,2017-02-04,Pit Bull,4,F,Bronx,10468
3498,3499,2017-02-01,Pit Bull,2,F,Bronx,10047
3499,3500,2017-02-07,Pit Bull,1,F,Bronx,10462
3500,3501,2017-02-13,"Poodle, Miniature",5,F,Bronx,11360
3501,3502,2017-02-11,Shih Tzu,2,M,Bronx,10467
3502,3503,2017-02-11,Pit Bull,5,M,Bronx,10463
3503,3504,2017-02-10,Pug,8,M,Bronx,10459
3504,3505,2017-02-13,Maltipoo,10,F,Bronx,11365
3505,3506,2017-02-14,Boxer,4,M,Bronx,10453
3506,3507,2016-12-30,Pit Bull,2,F,Bronx,10456
3507,3508,2017-01-31,Pomeranian,2,M,Bronx,10472
3508,3509,2017-02-06,Pit Bull,10,M,Bronx,10459
3509,3510,2017-02-15,Pit Bull,4,F,Bronx,10460
3510,3511,2017-02-06,Shiba Inu,2,M,Bronx,10465
3511,3512,2017-02-07,German Shepherd,2,M,Bronx,10465
3512,3513,2017-02-17,Pomeranian,5,F,Bronx,10461
3513,3514,2017-02-19,German Shepherd,1,M,Bronx,10461
3514,3515,2017-02-21,Pit Bull,6,F,Bronx,10467
3515,3516,2017-02-18,Maltese,5,M,Bronx,10473
3516,3517,2017-02-17,"Schnauzer, Miniature",2,M,Bronx,10453
3517,3518,2017-02-17,Pit Bull,4,M,Bronx,10470
3518,3519,2017-02-20,Border Collie,3,F,Bronx,10465
3519,3520,2017-02-23,Pit Bull,5,M,Bronx,11232
3520,3521,2017-02-23,Pit Bull,1,M,Bronx,10468
3521,3522,2017-02-20,Pit Bull,4,M,Bronx,10452
3522,3523,2017-02-20,German Shepherd,0,M,Bronx,10458
3523,3524,2017-02-23,Shih Tzu,2,F,Bronx,10472
3524,3525,2017-02-25,Pit Bull,0,F,Bronx,10466
3525,3526,2017-02-26,Pit Bull,10,M,Bronx,10456
3526,3527,2017-02-25,Rottweiler,8,F,Bronx,10452
3527,3528,2017-02-27,American Eskimo dog,3,F,Bronx,10454
3528,3529,2017-02-25,Rottweiler,4,F,Bronx,10097
3529,3530,2017-02-27,American Eskimo dog,3,F,Bronx,10454
3530,3531,2017-03-01,Pit Bull,2,F,Bronx,11106
3531,3532,2017-02-25,Pit Bull,8,M,Bronx,10454
3532,3533,2017-03-04,Chihuahua,8,F,Bronx,10286
3533,3534,2017-03-05,Maltese,5,M,Bronx,10452
3534,3535,2017-03-05,Pit Bull,7,F,Bronx,10457
3535,3536,2017-03-05,Chihuahua,3,F,Bronx,10466
3536,3537,2017-03-04,Poodle,1,F,Bronx,11220
3537,3538,2017-02-22,Pit Bull,4,M,Bronx,10459
3538,3539,2017-03-08,Pit Bull,8,M,Bronx,10460
3539,3540,2017-02-25,Pit Bull,1,M,Bronx,10107
3540,3541,2017-03-09,Golden Retriever,8,M,Bronx,10456
3541,3542,2017-03-09,Dachshund,1,F,Bronx,10461
3542,3543,2017-03-09,German Shepherd,7,M,Bronx,10467
3543,3544,2017-03-11,Pit Bull,10,M,Bronx,10456
3544,3545,2017-03-11,Shih Tzu,3,F,Bronx,10023
3545,3546,2017-03-13,Pit Bull,0,M,Bronx,10472
3546,3547,2017-03-05,Shetland Sheepdog,9,M,Bronx,10461
3547,3548,2017-03-16,"Poodle, Toy",1,M,Bronx,10460
3548,3549,2017-03-13,Miniature Pinscher,9,M,Bronx,10461
3549,3550,2017-03-17,Labrador Retriever,3,F,Bronx,10456
3550,3551,2017-03-16,Pit Bull,2,M,Bronx,10474
3551,3552,2017-03-20,Pit Bull,2,F,Bronx,10469
3552,3553,2017-03-18,Maltipoo,8,F,Bronx,10459
3553,3554,2017-03-19,Golden Retriever,10,M,Bronx,10462
3554,3555,2017-03-18,Shih Tzu,9,M,Bronx,10452
3555,3556,2017-03-19,Shih Tzu,0,M,Bronx,10467
3556,3557,2017-03-19,Pit Bull,0,F,Bronx,10270
3557,3558,2017-03-18,"Poodle, Standard",10,F,Bronx,10463
3558,3559,2017-03-20,Beagle,2,M,Bronx,10460
3559,3560,2017-03-20,Goldendoodle,5,M,Bronx,10451
3560,3561,2017-03-21,Australian Cattledog,11,F,Bronx,10465
3561,3562,2017-03-19,Pit Bull,1,M,Bronx,10458
3562,3563,2017-03-21,Pit Bull,7,M,Bronx,10472
3563,3564,2017-03-26,Pit Bull,7,F,Bronx,11106
3564,3565,2017-03-24,Pit Bull,8,M,Bronx,11374
3565,3566,2017-03-24,Pug,1,M,Bronx,10454
3566,3567,2017-03-24,Pit Bull,0,M,Bronx,11429
3567,3568,2017-03-18,Unknown,1,M,Bronx,10473
3568,3569,2017-03-27,Pit Bull,11,F,Bronx,10452
3569,3570,2017-03-27,Shih Tzu,4,F,Bronx,11040
3570,3571,2017-03-28,"Poodle, Standard",1,M,Bronx,10469
3571,3572,2017-03-24,Siberian Husky,5,F,Bronx,10473
3572,3573,2017-03-31,Cocker Spaniel,7,F,Bronx,10459
3573,3574,2017-03-20,Pit Bull,7,M,Bronx,10456
3574,3575,2017-03-31,Australian Shepherd,8,F,Bronx,10474
3575,3576,2017-04-02,German Shepherd,10,M,Bronx,10459
3576,3577,2017-03-18,"Poodle, Standard",2,F,Bronx,10462
3577,3578,2017-04-03,"Schnauzer, Miniature",7,M,Bronx,11412
3578,3579,2017-04-03,Pit Bull,8,F,Bronx,10461
3579,3580,2017-04-03,Bichon Frise,9,M,Bronx,10466
3580,3581,2017-04-06,"Poodle, Standard",7,F,Bronx,10458
3581,3582,2017-04-05,Pit Bull,1,M,Bronx,10459
3582,3583,2017-04-07,Miniature Schnauzer,4,M,Bronx,10469
3583,3584,2017-04-09,"Poodle, Miniature",1,M,Bronx,10462
3584,3585,2017-04-05,"Poodle, Standard",10,M,Bronx,10468
3585,3586,2017-04-08,Pit Bull,7,F,Bronx,10178
3586,3587,2017-04-11,Cocker Spaniel,1,M,Bronx,10460
3587,3588,2017-04-10,Shih Tzu,4,M,Bronx,10461
3588,3589,2017-04-13,Shih Tzu,11,F,Bronx,10462
3589,3590,2017-04-14,Maltese,5,F,Bronx,11231
3590,3591,2017-04-16,Chihuahua,1,M,Bronx,10473
3591,3592,2017-04-15,Shiba Inu,5,M,Bronx,10036
3592,3593,2017-04-13,German Shepherd,2,M,Bronx,10035
3593,3594,2017-04-15,Pit Bull,11,M,Bronx,10459
3594,3595,2017-04-22,Pointer,2,M,Bronx,10469
3595,3596,2017-04-18,Pit Bull,2,M,Bronx,10473
3596,3597,2017-04-17,Border Collie,1,M,Bronx,11355
3597,3598,2017-04-17,Pit Bull,2,F,Bronx,10453
3598,3599,2017-04-23,German Shepherd,7,F,Bronx,10462
3599,3600,2017-04-25,"Poodle, Miniature",1,M,Bronx,10453
3600,3601,2017-04-14,Pit Bull,1,M,Bronx,10459
3601,3602,2017-04-17,"Welsh Corgi, Pembroke",1,M,Bronx,10473
3602,3603,2017-04-21,Pit Bull,4,F,Bronx,11419
3603,3604,2017-04-22,Pit Bull,5,M,Bronx,10468
3604,3605,2017-04-21,Shih Tzu,3,M,Bronx,10080
3605,3606,2017-04-19,Chihuahua,14,F,Bronx,10452
3606,3607,2017-04-21,Shih Tzu,5,M,Bronx,10467
3607,3608,2017-04-15,German Shepherd,2,F,Bronx,10471
3608,3609,2017-04-24,Pit Bull,11,M,Bronx,10014
3609,3610,2017-04-20,Hound,7,M,Bronx,10460
3610,3611,2017-04-27,Morkie,2,F,Bronx,10457
3611,3612,2017-04-24,Lhasa Apso,9,F,Bronx,10455
3612,3613,2017-04-28,Chihuahua,7,F,Bronx,10468
3613,3614,2017-04-30,Pit Bull,1,M,Bronx,10462
3614,3615,2017-04-29,Pomeranian,3,M,Bronx,10453
3615,3616,2017-05-03,Papillon,7,F,Bronx,10462
3616,3617,2017-05-03,Pit Bull,2,M,Bronx,10473
3617,3618,2017-04-30,Papillon,4,M,Bronx,11210
3618,3619,2017-05-01,Pit Bull,11,M,Bronx,10458
3619,3620,2017-04-30,Golden Retriever,5,M,Bronx,10453
3620,3621,2017-04-28,Siberian Husky,7,M,Bronx,11418
3621,3622,2017-04-25,"Poodle, Standard",10,F,Bronx,10463
3622,3623,2017-04-29,Shih Tzu,3,M,Bronx,10473
3623,3624,2017-04-23,Australian Shepherd,6,M,Bronx,10463
3624,3625,2017-04-25,Cocker Spaniel,6,M,Bronx,10453
3625,3626,2017-04-30,Pit Bull,7,M,Bronx,10458
3626,3627,2017-04-29,Pug,4,M,Bronx,10466
3627,3628,2017-05-05,Dachshund Smooth Coat,9,M,Bronx,10004
3628,3629,2017-05-08,Goldendoodle,5,M,Bronx,10468
3629,3630,2017-05-05,American Bully,6,F,Bronx,10460
3630,3631,2017-04-30,Pit Bull,0,F,Bronx,10462
3631,3632,2017-04-24,Papillon,10,F,Bronx,10462
3632,3633,2017-05-10,Shih Tzu,2,M,Bronx,10468
3633,3634,2017-05-10,Pit Bull,3,F,Bronx,10451
3634,3635,2017-05-09,Siberian Husky,10,F,Bronx,10457
3635,3636,2017-05-10,Maltese,8,M,Bronx,11362
3636,3637,2017-05-12,Poodle,2,M,Bronx,10470
3637,3638,2017-05-11,Pit Bull,2,M,Bronx,11231
3638,3639,2017-05-11,Maltese,10,F,Bronx,10456
3639,3640,2017-05-15,Dachshund Smooth Coat,5,M,Bronx,11235
3640,3641,2017-05-13,Siberian Husky,0,M,Bronx,10456
3641,3642,2017-05-13,Rottweiler,10,M,Bronx,10472
3642,3643,2017-05-15,Pit Bull,5,F,Bronx,10461
3643,3644,2017-05-12,Bulldog,0,F,Bronx,10176
3644,3645,2017-05-08,"Poodle, Standard",5,M,Bronx,10468
3645,3646,2017-05-10,American Eskimo dog,10,M,Bronx,10468
3646,3647,2017-05-16,Pekingese,12,M,Bronx,10461
3647,3648,2017-05-16,Cocker Spaniel,3,F,Bronx,10458
3648,3649,2017-05-14,Pit Bull,7,F,Bronx,10461
3649,3650,2017-05-12,Pit Bull,2,F,Bronx,10462
3650,3651,2017-05-11,Pit Bull,3,M,Bronx,10462
3651,3652,2017-05-17,Pit Bull,4,F,Bronx,10461
3652,3653,2017-05-18,Dachshund Smooth Coat,1,M,Bronx,10280
3653,3654,2017-05-17,Maltipoo,2,M,Bronx,10473
3654,3655,2017-05-15,Pit Bull,5,F,Bronx,10472
3655,3656,2017-05-15,Pit Bull,2,M,Bronx,10472
3656,3657,2017-05-22,Pit Bull,3,F,Bronx,10453
3657,3658,2017-05-11,Pekingese,6,M,Bronx,10472
3658,3659,2017-05-18,Havanese,3,M,Bronx,11365
3659,3660,2017-05-21,Pit Bull,11,F,Bronx,10456
3660,3661,2017-05-20,Goldendoodle,6,M,Bronx,10460
3661,3662,2017-05-19,"Welsh Corgi, Pembroke",1,M,Bronx,10471
3662,3663,2017-05-13,Rottweiler,8,M,Bronx,10472
3663,3664,2017-05-24,Shih Tzu,2,M,Bronx,11359
3664,3665,2017-05-06,Pit Bull,1,M,Bronx,10472
3665,3666,2017-05-25,American Bully,6,M,Bronx,10468
3666,3667,2017-05-20,Chihuahua,11,M,Bronx,10451
3667,3668,2017-05-25,Maltese,3,F,Bronx,10123
3668,3669,2017-05-26,Pit Bull,9,M,Bronx,10468
3669,3670,2017-05-24,Chihuahua,9,M,Bronx,10467
3670,3671,2017-05-24,Pit Bull,1,F,Bronx,10043
3671,3672,2017-05-05,Brussels Griffon,10,M,Bronx,10468
3672,3673,2017-05-30,Pit Bull,6,M,Bronx,10456
3673,3674,2017-05-29,German Shepherd,1,M,Bronx,10453
3674,3675,2017-05-31,Chihuahua,11,M,Bronx,10463
3675,3676,2017-05-28,Pit Bull,3,M,Bronx,10472
3676,3677,2017-05-25,Pit Bull,6,M,Bronx,10462
3677,3678,2017-05-26,Pit Bull,6,M,Bronx,10473
3678,3679,2017-05-30,Australian Cattledog,11,F,Bronx,10466
3679,3680,2017-05-24,Bichon Frise,4,F,Bronx,11096
3680,3681,2017-05-19,Lhasa Apso,6,M,Bronx,10466
3681,3682,2017-05-19,Boxer,3,M,Bronx,10462
3682,3683,2017-05-31,Pit Bull,2,M,Bronx,10002
3683,3684,2017-05-28,Maltipoo,3,M,Bronx,10472
3684,3685,2017-05-27,Chihuahua,11,M,Bronx,10120
3685,3686,2017-05-12,Pit Bull,11,F,Bronx,11218
3686,3687,2017-05-05,Shih Tzu,4,M,Bronx,10458
3687,3688,2017-06-06,"Welsh Corgi, Pembroke",1,M,Bronx,10453
3688,3689,2017-06-03,"Poodle, Toy",4,M,Bronx,10466
3689,3690,2017-06-08,Chihuahua,5,M,Bronx,10458
3690,3691,2017-06-02,Pit Bull,2,M,Bronx,11411
3691,3692,2017-06-04,Shetland Sheepdog,1,M,Bronx,10453
3692,3693,2017-06-04,Morkie,3,M,Bronx,10469
3693,3694,2017-05-31,Shih Tzu,4,M,Bronx,10112
3694,3695,2017-05-31,Pit Bull,1,M,Bronx,10462
3695,3696,2017-06-02,Pit Bull,6,F,Bronx,11355
3696,3697,2017-06-01,Australian Shepherd,3,F,Bronx,10455
3697,3698,2017-06-08,Pit Bull,10,M,Bronx,10466
3698,3699,2017-06-03,Golden Retriever,4,M,Bronx,10466
3699,3700,2017-06-06,Boxer,4,M,Bronx,10466
3700,3701,2017-06-09,Chihuahua,8,F,Bronx,10463
3701,3702,2017-06-11,Pit Bull,6,F,Bronx,10453
3702,3703,2017-06-11,Chihuahua,6,M,Bronx,10456
3703,3704,2017-06-11,Bichon Frise,3,M,Bronx,10451
3704,3705,2017-06-12,Pit Bull,2,F,Bronx,10467
3705,3706,2017-06-14,"Dachshund, Long Haired Miniature",7,M,Bronx,10453
3706,3707,2017-06-14,Brussels Griffon,11,M,Bronx,10453
3707,3708,2017-06-14,Shih Tzu,5,M,Bronx,10466
3708,3709,2017-06-16,Pit Bull,6,F,Bronx,11692
3709,3710,2017-06-18,Crossbreed,8,F,Bronx,10458
3710,3711,2017-06-20,Pointer,1,M,Bronx,10452
3711,3712,2017-06-11,Pit Bull,6,M,Bronx,10466
3712,3713,2017-06-21,Shih Tzu,3,F,Bronx,11411
3713,3714,2017-06-20,Pit Bull,1,F,Bronx,10470
3714,3715,2017-06-20,Cocker Spaniel,0,M,Bronx,10472
3715,3716,2017-06-15,Pit Bull,7,F,Bronx,10467
3716,3717,2017-06-21,"Schnauzer, Miniature",2,M,Bronx,10469
3717,3718,2017-06-22,Pit Bull,7,M,Bronx,10467
3718,3719,2017-06-22,"Poodle, Miniature",5,M,Bronx,10457
3719,3720,2017-06-22,Pomeranian,3,M,Bronx,10457
3720,3721,2017-06-26,"Schnauzer, Miniature",5,F,Bronx,10458
3721,3722,2017-06-22,Maltese,1,F,Bronx,10467
3722,3723,2017-06-13,Pit Bull,1,M,Bronx,10455
3723,3724,2017-06-26,Australian Cattledog,7,M,Bronx,10452
3724,3725,2017-06-28,German Shepherd,1,M,Bronx,10467
3725,3726,2017-06-24,Golden Retriever,1,F,Bronx,10178
3726,3727,2017-06-28,Shih Tzu,1,M,Bronx,10465
3727,3728,2017-06-28,Shih Tzu,10,F,Bronx,11105
3728,3729,2017-06-26,Australian Cattledog,5,F,Bronx,10456
3729,3730,2017-06-26,Shih Tzu,4,M,Bronx,10472
3730,3731,2017-06-24,Pit Bull,5,M,Bronx,10466
3731,3732,2017-06-24,Shih Tzu,0,F,Bronx,10453
3732,3733,2017-06-28,Lhasa Apso,2,M,Bronx,10044
3733,3734,2017-06-19,Labrador Retriever,12,F,Bronx,10461
3734,3735,2017-07-02,Miniature Schnauzer,2,M,Bronx,10453
3735,3736,2017-06-16,"Welsh Corgi, Pembroke",4,M,Bronx,10469
3736,3737,2017-07-03,Pit Bull,8,M,Bronx,10460
3737,3738,2017-07-01,"Poodle, Standard",2,F,Bronx,11693
3738,3739,2017-06-29,Pekingese,1,M,Bronx,10472
3739,3740,2017-07-02,Shih Tzu,9,M,Bronx,10472
3740,3741,2017-06-28,Unknown,6,M,Bronx,10451
3741,3742,2017-07-01,Bichon Frise,3,F,Bronx,10472
3742,3743,2017-07-03,Unknown,11,F,Bronx,10459
3743,3744,2017-06-24,Bulldog,5,F,Bronx,10465
3744,3745,2017-07-01,Pomeranian,7,M,Bronx,10462
3745,3746,2017-07-01,Chihuahua,4,F,Bronx,10465
3746,3747,2017-07-09,Pointer,1,M,Bronx,10280
3747,3748,2017-07-09,Pit Bull,1,M,Bronx,11421
3748,3749,2017-06-26,Pit Bull,5,F,Bronx,10123
3749,3750,2017-07-07,Miniature Pinscher,4,M,Bronx,10462
3750,3751,2017-07-08,Australian Cattledog,5,M,Bronx,10465
3751,3752,2017-07-09,Pointer,2,F,Bronx,10466
3752,3753,2017-07-10,Labrador Retriever,0,F,Bronx,10460
3753,3754,2017-07-01,Morkie,1,M,Bronx,10265
3754,3755,2017-07-11,Dachshund Smooth Coat Miniature,2,F,Bronx,10453
3755,3756,2017-07-04,Beagle,1,M,Bronx,10475
3756,3757,2017-07-11,Lhasa Apso,1,F,Bronx,11693
3757,3758,2017-07-03,Golden Retriever,5,M,Bronx,11416
3758,3759,2017-07-11,Hound,7,M,Bronx,10462
3759,3760,2017-07-10,Lhasa Apso,4,M,Bronx,10463
3760,3761,2017-07-09,Shih Tzu,2,M,Bronx,10458
3761,3762,2017-07-13,"Poodle, Toy",4,M,Bronx,10462
3762,3763,2017-07-12,"Poodle, Miniature",2,M,Bronx,10463
3763,3764,2017-08-13,Poodle,3,M,Bronx,10001
3764,3765,2017-07-07,Pit Bull,2,M,Bronx,10472
3765,3766,2017-07-12,Chihuahua,5,M,Bronx,10459
3766,3767,2017-07-14,American Bully,8,F,Bronx,10473
3767,3768,2017-07-16,Australian Cattledog,3,F,Bronx,11211
3768,3769,2017-07-15,Pit Bull,2,M,Bronx,11215
3769,3770,2017-07-15,Pit Bull,5,M,Bronx,10259
3770,3771,2017-07-17,Pit Bull,9,F,Bronx,10455
3771,3772,2017-07-15,Pit Bull,3,M,Bronx,10455
3772,3773,2017-07-16,Pit Bull,3,M,Bronx,10457
3773,3774,2017-07-14,Pit Bull,2,F,Bronx,10467
3774,3775,2017-07-19,Pit Bull,6,M,Bronx,11691
3775,3776,2017-07-15,"Welsh Corgi, Pembroke",10,M,Bronx,10007
3776,3777,2017-07-14,German Shepherd,3,M,Bronx,10459
3777,3778,2017-07-21,Pug,2,M,Bronx,10469
3778,3779,2017-07-22,Pit Bull,2,M,Bronx,10469
3779,3780,2017-07-01,Pit Bull,0,F,Bronx,10460
3780,3781,2017-07-14,"Poodle, Standard",2,F,Bronx,10465
3781,3782,2017-07-23,Hound,9,M,Bronx,10453
3782,3783,2017-07-22,Pit Bull,2,F,Bronx,10470
3783,3784,2017-07-17,Golden Retriever,0,M,Bronx,10472
3784,3785,2017-07-22,Pit Bull,7,M,Bronx,10462
3785,3786,2017-07-23,Australian Cattledog,6,M,Bronx,10123
3786,3787,2017-07-22,Maltese,0,F,Bronx,10463
3787,3788,2017-07-22,Siberian Husky,9,M,Bronx,10024
3788,3789,2017-07-24,Pit Bull,4,F,Bronx,10460
3789,3790,2017-07-21,German Shepherd,6,M,Bronx,10462
3790,3791,2017-07-26,Pointer,5,F,Bronx,10459
3791,3792,2017-07-25,Dachshund Smooth Coat,2,M,Bronx,10459
3792,3793,2017-07-11,Pit Bull,8,F,Bronx,10453
